coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER1_BR_P05_Acr_1.5_40_10,LTER1,BR,P05,Acr,1.5,40,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,6.5,6.3,6.2,HL,LUT,NULL,NA,Missing Data,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P05_Acr_1.5_55_10,LTER1,BR,P05,Acr,1.5,55,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,4.3,3.7,2.5,HL,HYA,NULL,NA,Recruitment,6.2,4.5,3.2,HL,NA,NULL,1.32380952380952,Growth,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P05_Acr_1.74_80_45,LTER1,BR,P05,Acr,1.74,80,45,13,10,11,HA,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P05_Acr_3.2_50_10,LTER1,BR,P05,Acr,3.2,50,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,44,26,11,HL,"HYA, loose",NULL,NA,Missing Data,100.8,45,48,HL,HYA,NULL,2.39259259259259,Growth,4.5,4.5,6.9,TBD,"NA, Growth",NA,0.0820433436532508,Shrinkage
LTER1_BR_P05_Acr_6.25_10_30,LTER1,BR,P05,Acr,6.25,10,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,6.2,4.5,3,HL,HYA,NULL,NA,Missing Data,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P05_Acr_9.5_75_30,LTER1,BR,P05,Acr,9.5,75,30,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,10.8,6.5,6.5,HL,HYA,NULL,NA,Missing Data,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P05_Por_10_90_30,LTER1,BR,P05,Por,10,90,30,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,UK,UK,UK,CA,UK,NULL,NA,NA,26.5,20.5,11.5,HSL,Fu1,NULL,NA,"Missing Data, Fusion1",Na,Na,Na,EW,Na,NULL,NA,Death,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P05_Por_2_50_50,LTER1,BR,P05,Por,2,50,50,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,34,29,16,HSL,UK,UK,NA,Missing Data,UK,UK,UK,HSL,UK,NULL,NA,Death,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P05_Por_7.44_66_10,LTER1,BR,P05,Por,7.44,66,10,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,13.5,19.600000000000001,27.2,CA,UK,NULL,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P05_Por_8.8_50_30,LTER1,BR,P05,Por,8.8,50,30,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,20,13.5,13,UK,UK,NULL,NA,Missing Data,UK,UK,UK,UK,UK,NULL,NA,Death,Dead,Dead,Dead,HL,LUT,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P06_Acr_3.37_58_27,LTER1,BR,P06,Acr,3.37,58,27,18.5,23,10,HA,UK,NULL,NA,NA,29.2,24.5,13.4,MK,UK,NULL,1.30291262135922,Growth,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P06_Acr_5.5_50_10,LTER1,BR,P06,Acr,5.5,50,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2,2,2,HL,HYA,NULL,NA,Recruitment,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P06_Acr_5.7_50_10,LTER1,BR,P06,Acr,5.7,50,10,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,5,5.5,2.2000000000000002,HSL,UK,NULL,NA,Recruitment,Na,Na,Na,Na,Na,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,10.4,8.5,11,TBD,"NA, Growth",NA,NA,NA
LTER1_BR_P06_Acr_5.7_90_10,LTER1,BR,P06,Acr,5.7,90,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,5,5.5,2.2000000000000002,UK,R,NULL,NA,Recruitment,9.3000000000000007,7,6,HL,UK,NULL,1.75590551181102,Growth,15,9,8,HL,Globiceps,NULL,1.43497757847534,Growth,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P06_Por_0.98_95_60,LTER1,BR,P06,Por,0.98,95,60,54,29,20,HA,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P06_Por_0.9_4_20,LTER1,BR,P06,Por,0.9,4,20,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,29.5,17.2,28.5,HSL,UK,NULL,NA,Missing Data,D,D,D,HL,Gone,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P06_Por_1.55_83_51,LTER1,BR,P06,Por,1.55,83,51,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,25,17.600000000000001,35.200000000000003,CA,UK,NULL,NA,Missing Data,20.5,24.3,41.1,HSL,UK,NULL,1.10411311053985,Growth,17,33,41,EW,UK,NULL,1.05937136204889,Growth,D,D,D,EW,NA,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P06_Por_6.7_58_0,LTER1,BR,P06,Por,6.7,58,0,51,12,30,HA,UK,NULL,NA,NA,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P06_Por_6_50_0,LTER1,BR,P06,Por,6,50,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,31,14,13.5,HSL,UK,UK,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P06_Por_7.3_70_15,LTER1,BR,P06,Por,7.3,70,15,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,20.7,46.4,29.1,CA,UK,NULL,NA,Missing Data,25.5,50.3,22.2,HSL,UK,NULL,1.01871101871102,Growth,20,48,15,EW,UK,NULL,0.846938775510204,Shrinkage,D,D,D,EW,NA,D,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_0.4_10_80,LTER1,BR,P07,Acr,0.4,10,80,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,8.1999999999999993,8,3,HSL,UK,NULL,NA,Missing Data,D,D,D,HL,Algae,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_10_50_0,LTER1,BR,P07,Acr,10,50,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,4,4,2.5,HSL,UK,UK,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_1_50_0,LTER1,BR,P07,Acr,1,50,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,6.5,6.3,5.3,HSL,UK,UK,NA,Missing Data,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_2.15_85_76,LTER1,BR,P07,Acr,2.15,85,76,8,6,6.5,MK,UK,NULL,NA,NA,10.5,9.5,11,HSL,UK,NULL,1.51219512195122,Growth,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_2.1_30_50,LTER1,BR,P07,Acr,2.1,30,50,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,7.5,9,5,HL,HYA,NULL,NA,Missing Data,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER1_BR_P07_Acr_2.25_50_50,LTER1,BR,P07,Acr,2.25,50,50,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.5,2.6,5,HL,HYA,NULL,NA,Recruitment,8,6.7,5,HL,NA,NULL,1.95049504950495,Growth,15.2,12.7,5.3,TBD,"NA, Growth",NA,1.68527918781726,Growth
LTER1_BR_P07_Acr_4.03_78_4,LTER1,BR,P07,Acr,4.03,78,4,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,MK,UK,NULL,NA,NA,17.100000000000001,5.0999999999999996,9.6,CA,UK,NULL,NA,Missing Data,10,8,1.5,HSL,Lo,NULL,0.613207547169811,Shrinkage,UK,UK,UK,RH,UK,NULL,NA,Death,UK,UK,UK,AP,NA,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_8.6_60_0.5,LTER1,BR,P07,Acr,8.6,60,0.5,Na,Na,Na,Na,Na,NULL,NA,NA,3,4,1,HSL,"R, Ve",NULL,NA,Recruitment,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_8.97_44_66,LTER1,BR,P07,Acr,8.97,44,66,8.4,5.4,5.8,MK,UK,NULL,NA,NA,9.4,8.3000000000000007,7.2,HSL,UK,NULL,1.27040816326531,Growth,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_9.04_44_52,LTER1,BR,P07,Acr,9.04,44,52,4.4000000000000004,3.3,5.9,MK,UK,NULL,NA,Recruitment,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_9.75_50_10,LTER1,BR,P07,Acr,9.75,50,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,4.5,3.5,3,HL,NA,NULL,NA,Recruitment,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Acr_9_50_50,LTER1,BR,P07,Acr,9,50,50,Na,Na,Na,Na,Na,NULL,NA,NA,4,2,1,HSL,R,NULL,NA,Recruitment,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Por_1.3_4_50,LTER1,BR,P07,Por,1.3,4,50,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,40,32,23.3,HSL,UK,NULL,NA,Missing Data,43.2,35,24.4,HL,UK,NULL,1.07660020986359,Growth,33.5,28,42,HL,NA,NULL,1.00877192982456,Growth,35.1,23.5,42.8,TBD,"NA, Growth",NA,0.979710144927536,Shrinkage
LTER1_BR_P07_Por_1_40_60,LTER1,BR,P07,Por,1,40,60,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,34,13,5,AP,NA,UK,NA,Missing Data,24,19,14,EW,UK,UK,1.09615384615385,Growth,25.5,22,16.5,HSL,UK,UK,1.12280701754386,Growth,D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Por_6.2_70_10,LTER1,BR,P07,Por,6.2,70,10,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,29.5,25.5,15.5,HSL,UK,NULL,NA,Missing Data,31,29.2,16.5,HL,UK,NULL,1.08794326241135,Growth,38.5,22.5,16.5,HL,NA,NULL,1.01043024771838,Growth,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P07_Por_6_50_30,LTER1,BR,P07,Por,6,50,30,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,32.5,21,16,HSL,UK,NULL,NA,Missing Data,36.299999999999997,22.2,16.5,HL,UK,NULL,1.07913669064748,Growth,Dead,Dead,Dead,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Acr_0.1_80_60,LTER1,BR,P08,Acr,0.1,80,60,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,NA,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,4.2,3.5,1.5,HSL,UK,NULL,NA,Recruitment,5.7,4.9000000000000004,1.6,HL,"HYA, Check species",NULL,1.32608695652174,Growth,7,6,2.5,HL,NA,NULL,1.27049180327869,Growth,NA,NA,NA,NA,NA,NA,NA,NA
LTER1_BR_P08_Acr_0_30_20,LTER1,BR,P08,Acr,0,30,20,Na,Na,Na,Na,Na,NULL,NA,NA,3,3,2,HSL,R,NULL,NA,Recruitment,D,D,D,CA,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,NA,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
